"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
VirtulFundmntls,"Virtual Fundamentals","Ft. Lauderdale, FL","1,219","1,132","25 Jan 2011 21:24:30","3,781","05 Aug 2016 14:11:46","Internet Marketing Agency specializing in website design, email marketing campaigns, social media marketing, SEO and coaching for small business owners.",http://www.virtualfundamentals.com,0,0,0,23,,
hintomicg,"Anthony Collier","Long Beach",131,130,"26 Nov 2011 11:49:17",484,"01 Aug 2016 13:54:09","Social media marketing, actress, fashion styling, music booking, gym addict, commentator on everything.",,0,0,0,23,,
SEO_Italiano,"Luca Parrella",Barcelona,"1,074",971,"01 Oct 2010 13:39:18","2,425","19 Apr 2016 17:31:46","Freelancer social media marketing strategist, content marketer and SEO in Italian, Spanish and English. Let's get in touch!",http://www.lucaparrella.com,0,0,0,23,,
MarshallBCook,"Marshall B Cook",CT/NYC,341,509,"17 Oct 2013 12:01:09","2,288","06 Aug 2016 21:48:32","Blogger. Entrepreneur & Social Media Marketing Strategist. half Cape Verde/Targaryen.",http://www.marshallbcook.com,0,0,0,23,,
IamCue_Oyebode,"Femi Oyebode Cue","Greater & Better Nigeria",334,227,"06 Sep 2013 22:17:01","2,405","02 Aug 2016 05:18:58","C.O.O - Borderline Resources LLC. //Recruitment Consultant // Graphic & Web Designer // Social Media Marketer // Artist Manager. BBM: 5C362AA6 +2348056891928",http://facebook.com/cue4play,0,0,0,22.9,,
SMM4Authors,"SocialMedia 4Authors",,286,265,"01 Jun 2012 02:41:52","11,543","01 Aug 2016 09:45:26","We sell books for authors with our unique social media marketing campaigns. Guaranteed.",http://i01212.wix.com/socialmediamarketingforauthors,58.5,0,0,22.9,,
ssaddam36,"Md saddam hossain","Dhaka, Bangladesh","6,306","6,925","02 Dec 2012 15:15:14","5,817","11 Jul 2016 02:05:30","Md Saddam Hossain is an Expert on Social Media Marketing, Affiliate Marketing, SEO & Wordpress. (http://t.co/QczqJGNI6n)",http://www.articleplanet24.com,100,0,73.5,22.9,,
CaleighBecker,"Caleigh Becker","Atlanta, GA",272,786,"01 Aug 2009 01:45:38",503,"27 Jul 2016 18:35:18","ATL | Social Media & Marketing | Lover of Music, Film, Food & My Dog",,0,0,0,22.9,,
SMM_Trias,"DocGoy SMM Trias",Niedersachsen,337,125,"16 Jun 2011 10:22:34","1,412","10 Aug 2016 08:06:56","Kennen Sie die Social Media Marketing Trias? #Twitter | #Facebook | #Blogger | #Internetmarketing | #Dienstleistung http://t.co/4NBcuEVG6P",http://twitt-erfolg.de/basics,0,0,0,22.9,,
dave_shortt,ds,,27,72,"01 Oct 2013 15:12:40",199,"07 Aug 2016 16:17:05","Salesman and Social Media Marketer. Fitness, football and rasslin'",,0,0,0,22.9,,
PiaSalonga,"Pia Salonga","Tucson, AZ",101,105,"05 May 2015 03:02:15",186,"03 Aug 2016 17:19:28","Graphic designer working social media, marketing & communication in local gov. Art enthusiast and dog lover! Tweets are my own.",,0,0,0,22.9,,
kellyfmartin,"Kelly Martin",US,292,136,"18 Apr 2009 22:16:45","2,466","01 Jul 2016 00:33:56","Freelance marketer sharing my thoughts from social media & marketing to health, fitness, Montessori education, design, travel...",http://www.kellymartinmarketing.com,0,0,0,22.9,,
theBeckyEnglish,"Becky English","Oklahoma City, OK, USA",128,261,"02 Sep 2012 23:14:30","1,658","04 Aug 2016 02:47:09","Graphic designer, social media marketer, proud mama, wife, homemaker, Whovian, Trekkie.",http://www.beckyenglish.net,0,0,0,22.9,,
jshhubre,"Josh Huber",Washington,47,823,"18 Mar 2014 23:32:49",804,"06 Aug 2016 05:05:35","Workstylist @Poppin. I tweet on NYC, business news, social media, marketing, , food, and life. Just an everyday hero.",,0,0,0,26.5,,
JVoorendonk,"Jasper Voorendonk","#NL, connect me on Linkedin:",105,373,"01 Feb 2015 11:39:52",729,"03 Jul 2016 20:08:45","Social Media Marketing Maverick! Goal: spreading philosophic insights through marketing techniques. Seeing the abundance of #Solar.",http://www.linkedin.com/in/jaspervoorendonk,0,0,0,22.9,,
postscoast,"Posts From The Coast","Herne Bay, England",106,205,"14 Apr 2016 09:47:27",143,"21 Jul 2016 08:31:15","Social media marketing by the sea! PostsFromTheCoastMarketing@gmail.com",,0,0,0,22.9,,
christyms,"Christy M Sucahyo",www.mentorsjournal.com,"1,729",443,"07 Oct 2009 14:46:50","20,025","24 Jun 2016 14:10:56","Youth Life Purpose Mentor who building Youth Center in Indonesia | Digital Marketer | Social Media Marketing Consultant",http://frameousdigital.com,0,0,0,22.9,,
socialgvine,"Social G Vine","Northwich, England",486,"1,778","13 Oct 2015 23:13:59",491,"11 Aug 2016 18:36:27","Social media marketing, spotlighting small businesses. Tailored packages to meet customers requirements and budgets. Northwich. Facebook https://t.co/XQ4CQkY43a",http://goo.gl/5GEFFT,0,0,0,22.9,,
lec_ent,"LEC ENTERTAINMENT","BBM- COMING SOON","31,720","8,314","26 Apr 2012 17:41:15","3,621","05 Aug 2016 13:36:12","Social Media Marketing/Modeling/fotografix/Showbiz/Platform/Art/Networking/Hype&Branding/4 Enq 08034697864",http://www.lecntertainment.com,93.5,3.5,2.5,22.8,,
IctKonnect,ICT-Konnect,"Kampala, Uganda",168,494,"15 Jul 2016 07:47:29",387,"15 Aug 2016 15:46:49","Social Media Marketing Agency. We do it for you! For bookings call +256 701260867",,0,0,0,27.1,,
MaggieJOKeefe,"Maggie OK","United States",294,587,"07 Nov 2010 03:01:16",889,"12 Aug 2016 15:29:51","Songstress in @menacerno. Social Media Marketer. Puppeteer. Actor. Schwinn Rider.",http://www.menacerno.com,0,0,0,23.2,,
ashen993,"Ashen Malshan","Sri lanka","1,854",247,"01 Apr 2012 09:06:32","1,256","26 Jul 2016 22:19:13","Social Media Marketing",http://instagram.com/ashenmalshan,68,18,9.5,22.8,,
UOgono,"Follow&ask I'll Fb","Mount Olympus, UT",687,"1,096","03 Feb 2016 14:48:04","3,469","02 Aug 2016 19:11:28","Writer, blogger, social media marketer (https://t.co/ikIiEe7ftb)",http://www.ufuomasblog.com,0,0,0,22.8,,
ReadPromo,"Denise Read","Orange County, CA","1,173","2,147","03 Apr 2014 17:11:27",523,"16 Aug 2016 00:25:11","Marketing Consultant/Copywriter, Social Media Marketing - Love nothing better than helping businesses get more business with content and marketing.",http://www.readpromotion.com,0,0,0,23.6,,
veena_furtado,"Veena Furtado","Mumbai, India","2,311","3,173","11 Dec 2010 00:50:53",334,"12 Aug 2016 12:10:32","I love Internet Marketing. I handle Social Media Marketing, WordPress website customization, Social Media Management, Designing, Content and SEO.",http://iluvuindia.com,97,2,0.5,22.8,,
SydneyAnnSmith,"Sydney Ann Smith","Washington, DC",203,373,"17 May 2012 13:30:45",656,"22 Jul 2016 00:30:18","Social Media Marketing Manager @NFIB, grad student @Quinnipiac, @FSUCCI alumna, identical #twin, #pug lover. Opinions are my own!",http://www.sydneyannsmith.com,0,0,0,22.8,,
itclaus,"CL - IT Solutions",,"1,037","1,526","08 Oct 2014 11:38:49",316,"08 Aug 2016 20:40:48","Social Media Marketing #socialmedia",http://clauslarsen.dk,0,0,0,22.8,,
YourSocialTrend,"Your Social Trend",,"6,538",967,"09 May 2015 09:35:07",10,"01 Jan 1970 00:00:00","*Social Media Marketing* *Set Your Own Social Trend Today* *Affordable Prices For Your Buisness* *User Friendly Website* *Instagram @Social_Trend*",http://yoursocialtrend.com,71.4,0,0,22.8,,
RosalindWelch,"Sienna Communication","Richmond, CA","4,843","4,939","05 Feb 2009 18:53:41","3,401","30 Jun 2016 22:02:34","Social Media Marketer w/ experience in community management & content development. Also tweets as: @Telemill (30K+ followers) #Entrepreneur at heart.",https://www.facebook.com/SiennaSocialMedia/,59.5,12,1,22.8,,
MarcusThuemmler,"Marcus Thümmler",Hamburg,168,205,"30 Mar 2009 09:29:33",539,"11 Aug 2016 07:22:59","Team Lead Product Consulting at Marin Software - Online Marketing since 2003 - Searchenginemarketing & Social Media Marketing",http://www.marcus-thuemmler.de,87.7,1.8,2.6,23.2,,
Jacxmalloy,"✨Jacqueline Malloy✨",Seattle,907,"1,480","14 Apr 2009 19:50:58","2,064","29 Jul 2016 23:44:58","Social Media Marketer｜Nature Lover｜Device Junkie ｜Motto: Positive thoughts creates a positive reality! - JGM Innovations, Founder",http://linkedin.com/in/jacquelinemalloy/,0,0,0,22.8,,
alexseilis,"Alex (McEvers)Seilis","Toronto, Ontario",505,407,"05 Jan 2010 19:13:15","1,258","11 Aug 2016 13:19:30","International Jet Setter. Social Media. Marketing. Communications. Travel. Movies. Books. http://t.co/lmwcftf0ye",https://www.linkedin.com/in/alexandramcevers,0,0,0,27.9,,
debbora1019,"Debbora WoodsSchmitt",Arizona,378,591,"29 Nov 2008 15:59:17","1,138","09 Aug 2016 01:38:19","Client Communications | Marketing Content | Social Media Marketing",https://www.linkedin.com/in/debborawoods,0,0,0,22.8,,
StephenRPohlit,"Steve Pohlit","Largo, Fl","32,776","34,753","04 Aug 2009 03:43:56","41,738","14 Aug 2016 13:57:35","build profits expert, social media marketing do it for you, law of attraction leader., ask me",http://stevepohlit.com,100,0,0,22.8,,
cheekicat,"Catherine Chappell",London,253,402,"01 Jan 2011 10:46:06",741,"25 Jul 2016 08:27:00","Experienced Digital and Social Media Marketer. Currently at @CIM_Exchange. Likes to think outside the box. I am me so all views are my own!",,0,0,0,22.8,,
hana7274,Hana,,"1,699","1,906","16 Oct 2011 12:02:08",127,"07 Aug 2016 09:06:15","Entrepreneur,Journalist,Business Strategy,International Relations,Change Management,Social Media Marketing. http://t.co/Up2lHFiT I Follow Back",http://vn.linkedin.com/in/hana7274,0,0,0,22.8,,
amjidb,"Amjid Bashir",Glasgow,"1,922","2,159","16 Apr 2012 12:06:47","6,377","05 Aug 2016 23:52:39","Social media & marketing expert, Community campaigner, Entrepreneur, iSyllabus Director & Producer/Presenter (Radio Ramadhan)",http://Facebook.com/amjidbashir,0,0,0,22.8,,
IlariaSorrenti2,"Ilaria Sorrentino","Charente Marittima, Poitou-Charentes",246,538,"10 May 2012 15:04:07","1,738","02 Jul 2016 11:35:20","Marketing & Service Management Social media marketing",,0,0,0,22.8,,
ManoharShreyas,"Shreyas Manohar","JP Nagar, Bengaluru South",430,734,"11 Aug 2014 09:11:34",274,"30 Jul 2016 14:54:13","I am a Certified Digital Marketer. Social Media Marketing Enthusiast. #RedDevil #JL99 Mum/BLR",,0,0,0,22.8,,
FrancescaAdinol,"Francesca Adinolfi","Roma, Lazio",364,597,"04 Jun 2009 13:23:57",770,"11 Jul 2016 00:45:29","Web marketing e comunicazione 2.0, SEO, campagne di Adv online, social media marketing, varie ed eventuali!!",http://cvblogadinolfi.com/,0,0,0,22.7,,
red_orbit,"Red Orbit","Ljubljana, Slovenia",717,216,"01 Jan 2010 19:51:30","2,169","08 Aug 2016 12:08:56","Red Orbit is Slovenian based Search engine and Social Media Marketing Agency.",http://www.red-orbit.com,32.2,46.7,5,22.7,,
JoyBlanca2,"Joy Blanca",,259,242,"13 Mar 2014 07:34:56","8,094","06 Jul 2016 04:35:46","faith and family is the source of my strength, happiness and contentment. A passionate writer,blogger, social media marketer",http://www.notepadcorner.com,0,0,0,22.7,,
DiamondFatAss,"Fat Ass Chick","Brooklyn, NY","7,519","8,122","02 Mar 2016 11:58:54",321,"27 Jul 2016 11:47:52","Social media marketing professional blogger, strategist and Model. Chief editor Nigerian Gossipheart blog For exclusive Entertainment, Sports, and gossip news",http://www.gossipheart.com,99.5,0,0.5,19.7,,
HarshitMhatre,"Movie PR Harshit M","Mumbai, India",928,"3,398","17 Mar 2010 03:51:13","1,844","15 Aug 2016 09:35:43","Celebrity Management | PR and Movie Marketing | Social Media Marketing | Consultant | Movie Expert | 9619402999",,0,0,0,22.8,,
socialmediasen,"Social Media Sensei","Wokingham, UK","2,404",943,"17 May 2012 07:12:51","1,693","07 Aug 2016 20:27:22","Unlocking the power of social media marketing for your business",http://socialmediasensei.co.uk,95,0,0,22.7,,
cmwdesign,"Christian Martin","Spain - Miami Beach (USA)",980,608,"06 Jan 2009 16:43:58","2,304","29 Jul 2016 15:57:17","Graphic & Web Designer, SEO, Web analytics, Social Media Marketing, UX strategist & designer, Blogger.",http://www.cmwdesign.com,0,0,0,22.7,,
JosianMoya,"José Antonio Moya C.","República Dominicana",492,708,"12 May 2011 19:12:53","2,790","18 Jul 2016 16:06:30","Músico / Liderazgo Juvenil / Social Media / Marketing / Apasionado / Soñador / Cristiano / #MásQueGenial",http://www.facebook.com/joseantonio.moyacabrera,0,0,0,22.7,,
mery_revenge,Mary,cittadella,539,"1,536","13 Dec 2009 16:10:30","2,411","06 Aug 2016 09:59:24","Web, Social Media Marketing, Marketing,Graphic and Photography are my biggest passion ...",http://marikagirardi.tumblr.com,0,0,0,22.7,,
GetKDM,"Get Kreative!","Elk Grove, CA","1,151",676,"20 Nov 2008 22:18:56","6,999","05 Aug 2016 13:30:04","We offer Affordable Graphic & Website Design - Screen printing - Embroidery - Stickers - Printing - Promotional Items - Social Media Marketing and more!",http://www.getkdm.com,0,0,0,22.7,,
heysarahtemple,"Sarah Temple","South Jersey",107,135,"21 Dec 2011 16:58:20","1,206","10 Aug 2016 01:37:00","A travel-loving, coffee-guzzling, puppy-petting social media marketer and writer.✨",,0,0,0,22.7,,
Y_ise_Online,Y-ise,"Hamburg, Deutschland",102,126,"31 May 2016 14:39:31",20,"19 Jun 2016 08:21:23","Y-ise Online Marketing online marketing for start ups: Social Media Marketing. SEO, SEM, Google Analytics, Wordpress website building and more.",,0,0,0,22.7,,
ZanelliSara,"Sara Zanelli",,287,699,"31 Oct 2012 11:13:04",261,"15 Jul 2016 22:58:43","Social Media Marketing per la comunicazione istituzionale, EU Funding e Progettazione Europea, in un orientamento professionale in costante evoluzione.",,0,0,0,22.7,,
vonEisenreich,"von Eisenreich",,364,51,"23 Jun 2010 16:58:21",724,"16 Jun 2016 04:35:45","design, werbung, fotografie, camera obscura, pinhole, typografie, kunst, streetart, social media, marketing, markenstrategie, web, usability, internet, ideen",,0,0,0,22.6,,
pdzienuc,"Przemysław Dzienuć",Poland,148,553,"19 Jun 2009 11:45:44",220,"25 Jul 2016 12:57:26","Social Media Marketing Manager w @onetpl ➡️ Pasjonat sportu ➡️ Miłośnik połamanej muzyki | tu publikuję prywatne opinie",https://www.facebook.com/Dzienek,0,0,0,22.6,,
StrikeAdwords,StrikeAdwords,"Munich, Germany","1,039","1,253","14 Mar 2010 10:10:54","2,222","10 Aug 2016 10:37:06","Social Media Marketer",http://www.strike-adwords.com,0,0,0,22.6,,
socialphds,"Social PhDs","San Jose, CA","2,255","1,006","22 May 2013 22:28:11","1,538","04 Aug 2016 21:51:45","Social media marketing agency serving strategic & professional solutions. For social media novices / enterprise clients. Approved Marketing Partner w/ Facebook.",http://www.SocialPhDs.com,88.5,2.5,7,22.6,,
RifsRosa,RifsRosa,"Salamanca - España",486,498,"01 Jul 2013 19:13:53",111,"11 Aug 2016 11:48:49","Diseñadora Publicitaria, Gráfica, Web, Social Media Marketing",http://www.rifsrosa.com,0,0,0,22.5,,
modza,"Michael Odza","Santa Fe, New Mexico","1,675","1,900","14 Jun 2007 22:54:14","1,651","09 Aug 2016 02:55:21","Internet, social media marketing & startup old pro consultant; newbie triathlete; delicious healthy foods, red wine, craft spirits/beer, reader, travel.",http://www.odzaconsults.com,0,0,0,22.6,,
Alechsweb,"Alessandro Germano",,261,"1,174","23 Jan 2012 10:41:46","2,473","19 Jul 2016 16:30:32","Internet & Social Media consultant, Social Media Marketing, Internet PR, Sales Manager, Presidente Associazione Joomla Abruzzo",http://www.alessandrogermano.it,0,0,0,22.6,,
eforblog,"Maryam Golabgir","ÜT: 43.852583,-79.455975","15,196","1,508","05 Feb 2009 21:35:17","3,593","12 Aug 2016 13:19:11","Managing director of Digital Marketing. Technology Startup and Mobile marketing. Social media marketing. mum. social entrepreneur.",http://www.digitalmarketingexperts.ca,16.5,20,16,22.6,,
yhempler,"Yana Hempler","Victoria, BC",272,233,"27 Apr 2009 03:13:21","1,054","21 Jul 2016 02:41:29","Personal Trainer. Running Coach. Published Fitness Writer. Runner. Fitness Model. Social Media Marketer. BCom Graduate.",http://www.ybfat.co/,0,0,0,22.6,,
fleurvandalsum,"Fleur van Dalsum",Amsterdam,88,111,"09 Nov 2009 11:41:27",249,"22 Jul 2016 13:08:45","Corporate Marketing Europe @ Cognizant Technology Solutions Branding, Web, Online, Media, Social Media, Marketing",http://www.linkedin.com/in/fleurvandalsum,0,0,0,22.6,,
MehannaSamir,"Samir Mehanna","Kfardebian, Lebanon",342,121,"05 Sep 2010 14:49:55","2,841","13 Jul 2016 20:04:59","Business Management -- Social Media Marketing -- Business Consultancy",,0,0,0,22.6,,
EdgewaterColo,"Eliza Somers","Edgewater Colorado",71,116,"04 Dec 2014 04:20:30","2,314","10 Jul 2016 23:00:06","Award-winning journalist finding new life helping others with digital content, social media marketing, web design.",,0,0,0,22.6,,
socialsavvi1,"Social Savvi",Global,300,641,"23 May 2016 23:38:20",284,"30 Jul 2016 11:01:57","We find the BEST social media marketing tools and investigate them so you don't have to!",,0,0,0,22.6,,
NetworkAdvice,"Marketing Advice",,601,550,"21 Oct 2013 05:57:39",155,"25 Jul 2016 03:43:44","Social Media Marketer with experience in Network Marketing. Just sharing valuable information and what businesses are hot right now. Changing the world.",,0,0,0,22.6,,
theKristencobb,"Kristen Cobb","Indianapolis, IN",699,750,"15 Apr 2010 21:17:06","1,166","11 May 2016 21:16:43","Social Media Marketer - @Salesforce @MarketingCloud. French fries conoisseur.",,0,0,0,22.6,,
a7mdmax,"Ahmed Khader",Gaza,237,211,"30 Nov 2011 10:00:50","1,086","26 Jul 2016 10:35:06","business adminstration, social media marketing, free Palestine✌ always smile",,0,0,0,22.6,,
glarocca2,"Giuseppe Smalfiland",Milano,737,"2,503","02 Dec 2011 21:15:33","3,596","11 Aug 2016 07:29:24","Social Media Marketer, “Iscriviti a Smalfiland e percepisci il Reddito di Cittadinanza... CLICCA QUI: http://t.co/jSFQyngGs8",http://goo.gl/aUf0kn,0,0,0,22.6,,
LauraMichelucci,"Laura Michelucci",,262,586,"23 Dec 2011 18:22:51","3,424","18 Jul 2016 14:52:58","I love travel, sport, fashion. Happy mum, Travel Consultant, freelance, social media marketing, digital PR. Rock inspired",,0,0,0,22.6,,
SandraBV,"Sandra Vera","New York, NY",285,435,"04 Jul 2009 04:11:38","3,632","08 Aug 2016 01:00:16","Experienced Hispanic Media professional passionate about social media, marketing, branded entertainment and most of all creativity.",,0,0,0,22.6,,
aduranlli,"Alba Duran","Sant Pol de Mar, Catalunya",810,862,"16 Oct 2012 13:02:13",686,"21 Jan 2016 17:30:56","Social Media Marketing y Estrategia Digital. Be the change you wish to see in the world - M.G.",http://about.me/albaduranlli,0,0,0,22.6,,
shajedul93151,"shaj enam",dhaka,211,281,"16 May 2014 15:36:07","5,777","19 Mar 2016 19:13:20","Hi I am Shajedul Huq Enam I am a Social media marketing(SMM) and Search Engine Optimization specialist.I also know know Web Research.",,0,0,0,22.6,,
